timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-14 23:39:59,376,loginwindow,0.0,0.1621246337890625
2026-09-14 23:39:59,543,distnoted,0.0,0.051116943359375
2026-09-14 23:39:59,544,cfprefsd,0.2,0.0614166259765625
2026-09-14 23:39:59,549,UserEventAgent,0.0,0.11119842529296875
2026-09-14 23:39:59,553,WindowManager,0.0,0.2681732177734375
2026-09-14 23:39:59,557,universalaccessd,0.0,0.1003265380859375
2026-09-14 23:39:59,559,Dock,0.0,0.16078948974609375
2026-09-14 23:39:59,560,ControlCenter,0.5,0.3875732421875
2026-09-14 23:39:59,561,pboard,0.0,0.101470947265625
2026-09-14 23:39:59,562,SystemUIServer,0.0,0.12798309326171875
2026-09-14 23:39:59,564,Finder,0.2,0.339508056640625
2026-09-14 23:39:59,567,lsd,0.0,0.09555816650390625
2026-09-14 23:39:59,568,AXVisualSupportAgent,0.7,0.16765594482421875
2026-09-14 23:39:59,575,rapportd,0.0,0.102996826171875
2026-09-14 23:39:59,578,secd,0.0,0.1903533935546875
2026-09-14 23:39:59,580,trustd,0.0,0.1247406005859375
2026-09-14 23:39:59,583,WallpaperAgent,0.0,0.125885009765625
2026-09-14 23:39:59,587,com.apple.hiservices-xpcservice,0.0,0.041961669921875
2026-09-14 23:39:59,589,sharedfilelistd,0.0,0.064849853515625
2026-09-14 23:39:59,590,containermanagerd,0.0,0.0583648681640625
2026-09-14 23:39:59,591,usernotificationsd,0.0,0.11005401611328125
2026-09-14 23:39:59,596,callservicesd,0.0,0.136566162109375
2026-09-14 23:39:59,600,fontd,0.0,0.0499725341796875
2026-09-14 23:39:59,602,fileproviderd,1.3,0.1369476318359375
2026-09-14 23:39:59,604,AMPDeviceDiscoveryAgent,0.0,0.045013427734375
2026-09-14 23:39:59,605,ContinuityCaptureAgent,0.0,0.07610321044921875
2026-09-14 23:39:59,606,fontworker,0.0,0.05817413330078125
2026-09-14 23:39:59,608,ViewBridgeAuxiliary,0.0,0.09288787841796875
2026-09-14 23:39:59,609,identityservicesd,0.0,0.2033233642578125
2026-09-14 23:39:59,615,corespeechd,0.0,0.14324188232421875
2026-09-14 23:39:59,616,assistantd,0.0,0.1556396484375
2026-09-14 23:39:59,623,WallpaperImageExtension,0.0,0.06542205810546875
2026-09-14 23:39:59,639,sharingd,0.0,0.13256072998046875
2026-09-14 23:39:59,641,usernoted,0.0,0.1850128173828125
2026-09-14 23:39:59,642,neagent,0.0,0.12264251708984375
2026-09-14 23:39:59,643,useractivityd,0.0,0.09365081787109375
2026-09-14 23:39:59,644,com.apple.dock.extra,0.0,0.13942718505859375
2026-09-14 23:39:59,646,NotificationCenter,0.0,0.2124786376953125
2026-09-14 23:39:59,649,milod,0.0,0.09002685546875
2026-09-14 23:39:59,650,familycircled,0.0,0.07228851318359375
2026-09-14 23:39:59,651,StatusKitAgent,0.0,0.07877349853515625
2026-09-14 23:39:59,666,ContextStoreAgent,0.0,0.2002716064453125
2026-09-14 23:39:59,668,BiomeAgent,0.0,0.14495849609375
2026-09-14 23:39:59,670,imklaunchagent,0.0,0.06198883056640625
2026-09-14 23:39:59,673,icdd,0.0,0.03490447998046875
2026-09-14 23:39:59,680,AirPlayUIAgent,0.0,0.10318756103515625
2026-09-14 23:39:59,683,imagent,0.0,0.10013580322265625
2026-09-14 23:39:59,685,diagnostics_agent,0.0,0.08754730224609375
2026-09-14 23:39:59,686,TextInputMenuAgent,0.0,0.15316009521484375
2026-09-14 23:39:59,688,Grammarly Desktop Helper,0.0,0.08754730224609375
2026-09-14 23:39:59,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.4,0.08335113525390625
2026-09-14 23:39:59,704,ctkahp,0.0,0.037384033203125
2026-09-14 23:39:59,707,WiFiAgent,0.0,0.15430450439453125
2026-09-14 23:39:59,709,nsurlsessiond,0.0,0.121307373046875
2026-09-14 23:39:59,713,Spotlight,0.0,0.2685546875
2026-09-14 23:39:59,714,CursorUIViewService,0.0,0.17871856689453125
2026-09-14 23:39:59,716,PAH_Extension,0.0,0.1171112060546875
2026-09-14 23:39:59,717,OneDrive,0.0,0.308990478515625
2026-09-14 23:39:59,718,corespotlightd,0.0,0.15773773193359375
2026-09-14 23:39:59,722,duetexpertd,0.0,0.25348663330078125
2026-09-14 23:39:59,730,Spotify,1.8,0.8152008056640625
2026-09-14 23:39:59,733,homed,0.0,0.10776519775390625
2026-09-14 23:39:59,734,mediaremoteagent,0.0,0.0232696533203125
2026-09-14 23:39:59,740,Spotify Helper,0.0,0.0400543212890625
2026-09-14 23:39:59,741,avconferenced,0.0,0.067901611328125
2026-09-14 23:39:59,747,Spotify Helper,0.0,0.16918182373046875
