timestamp,connections,established_connections,unique_remote_addresses,bytes_sent,bytes_received
2026-09-15 16:19:03,0,0,0,411763712,227291136
2026-09-15 16:19:08,0,0,0,411859968,227417088
2026-09-15 16:19:13,0,0,0,411879424,227430400
2026-09-15 16:19:18,0,0,0,411904000,227447808
2026-09-15 16:19:23,0,0,0,411949056,227484672
2026-09-15 16:19:28,0,0,0,412023808,227601408
2026-09-15 16:19:33,0,0,0,412044288,227613696
2026-09-15 16:19:38,0,0,0,412045312,227633152
2026-09-15 16:19:43,0,0,0,412077056,227652608
2026-09-15 16:21:31,0,0,0,412847104,228462592
2026-09-15 16:21:36,0,0,0,412908544,228494336
2026-09-15 16:21:41,0,0,0,412951552,228531200
2026-09-15 16:21:46,0,0,0,413002752,228586496
2026-09-15 16:21:51,0,0,0,413008896,228605952
2026-09-15 16:21:56,0,0,0,413012992,228627456
2026-09-15 16:22:01,0,0,0,413024256,228653056
2026-09-15 16:22:06,0,0,0,413045760,228668416
2026-09-15 16:22:11,0,0,0,413063168,228715520
2026-09-15 16:22:16,0,0,0,413066240,228726784
2026-09-15 16:22:21,0,0,0,413164544,228890624
2026-09-15 16:22:26,0,0,0,413389824,229140480
2026-09-15 16:22:31,0,0,0,413628416,229370880
2026-09-15 16:22:36,0,0,0,413679616,229439488
2026-09-15 16:22:41,0,0,0,413831168,229604352
2026-09-15 16:22:46,0,0,0,414019584,229806080
2026-09-15 16:22:51,0,0,0,414176256,229933056
2026-09-15 16:22:56,0,0,0,414226432,229981184
2026-09-15 16:23:02,0,0,0,414353408,230050816
2026-09-15 16:23:07,0,0,0,414908416,230177792
2026-09-15 16:23:12,0,0,0,415168512,230427648
2026-09-15 16:23:17,0,0,0,415370240,230656000
2026-09-15 16:23:22,0,0,0,415642624,230899712
2026-09-15 16:23:27,0,0,0,415885312,231172096
2026-09-15 16:23:32,0,0,0,416173056,231485440
2026-09-15 16:23:37,0,0,0,416417792,231779328
2026-09-15 16:23:42,0,0,0,416498688,231829504
2026-09-15 16:23:47,0,0,0,416524288,231881728
2026-09-15 16:23:52,0,0,0,416619520,231918592
2026-09-15 16:23:57,0,0,0,416642048,231946240
2026-09-15 16:24:02,0,0,0,416662528,231973888
2026-09-15 16:24:07,0,0,0,416762880,232014848
2026-09-15 16:24:12,0,0,0,416795648,232091648
2026-09-15 16:24:17,0,0,0,416820224,232148992
2026-09-15 16:24:22,0,0,0,416849920,232172544
2026-09-15 16:24:27,0,0,0,416851968,232186880
