timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:13:11,376,loginwindow,root,0.0,0.1491546630859375,312,0,1
2026-09-15 16:13:11,543,distnoted,muskan,0.0,0.04405975341796875,312,0,2
2026-09-15 16:13:11,544,cfprefsd,muskan,0.0,0.04329681396484375,312,0,3
2026-09-15 16:13:11,549,UserEventAgent,muskan,0.0,0.0736236572265625,312,0,4
2026-09-15 16:13:11,553,WindowManager,muskan,1.1,0.24242401123046875,312,0,5
2026-09-15 16:13:11,557,universalaccessd,muskan,0.0,0.08373260498046875,312,0,6
2026-09-15 16:13:11,559,Dock,muskan,0.0,0.18138885498046875,312,0,7
2026-09-15 16:13:11,560,ControlCenter,muskan,0.3,0.34732818603515625,312,0,8
2026-09-15 16:13:11,561,pboard,muskan,0.0,0.087738037109375,312,0,9
2026-09-15 16:13:11,562,SystemUIServer,muskan,0.0,0.104522705078125,312,0,10
2026-09-15 16:13:11,564,Finder,muskan,0.1,0.47740936279296875,312,0,11
2026-09-15 16:13:11,567,lsd,muskan,0.0,0.0858306884765625,312,0,12
2026-09-15 16:13:11,568,AXVisualSupportAgent,muskan,1.8,0.13751983642578125,312,0,13
2026-09-15 16:13:11,575,rapportd,muskan,0.0,0.0946044921875,312,0,14
2026-09-15 16:13:11,578,secd,muskan,0.0,0.0823974609375,312,0,15
2026-09-15 16:13:11,580,trustd,muskan,0.0,0.103759765625,312,0,16
2026-09-15 16:13:11,583,WallpaperAgent,muskan,0.0,0.10776519775390625,312,0,17
2026-09-15 16:13:11,587,com.apple.hiservices-xpcservice,muskan,0.0,0.04024505615234375,312,0,18
2026-09-15 16:13:11,589,sharedfilelistd,muskan,0.0,0.057220458984375,312,0,19
2026-09-15 16:13:11,590,containermanagerd,muskan,0.0,0.04138946533203125,312,0,20
2026-09-15 16:13:11,591,usernotificationsd,muskan,0.0,0.08106231689453125,312,0,21
2026-09-15 16:13:11,596,callservicesd,muskan,0.0,0.13179779052734375,312,0,22
2026-09-15 16:13:11,600,fontd,muskan,0.0,0.0644683837890625,312,0,23
2026-09-15 16:13:11,602,fileproviderd,muskan,0.1,0.16498565673828125,312,0,24
2026-09-15 16:13:11,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,312,0,25
2026-09-15 16:13:11,605,ContinuityCaptureAgent,muskan,0.0,0.06122589111328125,312,0,26
2026-09-15 16:13:11,606,fontworker,muskan,0.0,0.0492095947265625,312,0,27
2026-09-15 16:13:11,608,ViewBridgeAuxiliary,muskan,0.0,0.08983612060546875,312,0,28
2026-09-15 16:13:11,609,identityservicesd,muskan,0.0,0.09517669677734375,312,0,29
2026-09-15 16:13:11,615,corespeechd,muskan,0.0,0.0888824462890625,312,0,30
2026-09-15 16:13:11,616,assistantd,muskan,0.0,0.13065338134765625,312,0,31
2026-09-15 16:13:11,623,WallpaperImageExtension,muskan,0.0,0.05664825439453125,312,0,32
2026-09-15 16:13:11,639,sharingd,muskan,0.0,0.12607574462890625,312,0,33
2026-09-15 16:13:11,641,usernoted,muskan,0.0,0.11653900146484375,312,0,34
2026-09-15 16:13:11,642,neagent,muskan,0.0,0.09403228759765625,312,0,35
2026-09-15 16:13:11,643,useractivityd,muskan,0.0,0.07476806640625,312,0,36
2026-09-15 16:13:11,644,com.apple.dock.extra,muskan,0.0,0.11882781982421875,312,0,37
2026-09-15 16:13:11,646,NotificationCenter,muskan,0.0,0.17223358154296875,312,0,38
2026-09-15 16:13:11,649,milod,muskan,0.0,0.0652313232421875,312,0,39
2026-09-15 16:13:11,650,familycircled,muskan,0.0,0.07781982421875,312,0,40
2026-09-15 16:13:11,651,StatusKitAgent,muskan,0.0,0.06122589111328125,312,0,41
2026-09-15 16:13:11,666,ContextStoreAgent,muskan,0.0,0.188446044921875,312,0,42
2026-09-15 16:13:11,668,BiomeAgent,muskan,0.0,0.13370513916015625,312,0,43
2026-09-15 16:13:11,670,imklaunchagent,muskan,0.0,0.0514984130859375,312,0,44
2026-09-15 16:13:11,673,icdd,muskan,0.0,0.0331878662109375,312,0,45
2026-09-15 16:13:11,680,AirPlayUIAgent,muskan,0.0,0.0911712646484375,312,0,46
2026-09-15 16:13:11,683,imagent,muskan,0.0,0.08544921875,312,0,47
2026-09-15 16:13:11,685,diagnostics_agent,muskan,0.0,0.08335113525390625,312,0,48
2026-09-15 16:13:11,686,TextInputMenuAgent,muskan,0.0,0.1251220703125,312,0,49
2026-09-15 16:13:11,688,Grammarly Desktop Helper,muskan,0.0,0.0762939453125,312,0,50
2026-09-15 16:13:11,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.0644683837890625,312,0,51
2026-09-15 16:13:11,704,ctkahp,muskan,0.0,0.03414154052734375,312,0,52
